timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579721304,24,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,2,2,http://localhost:3000/login,24,0,1
1603579721323,24,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,3,3,http://localhost:3000/login,24,0,1
1603579721357,5,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,3,3,http://localhost:3000/clientes/fretes,5,0,0
1603579721358,5,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,3,3,http://localhost:3000/clientes/fretes,5,0,0
1603579721343,31,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,4,4,http://localhost:3000/login,31,0,0
1603579721362,17,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,4,4,http://localhost:3000/motoristas/fretes,17,0,0
1603579721363,21,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,4,4,http://localhost:3000/motoristas/fretes,21,0,0
1603579721375,16,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,5,5,http://localhost:3000/clientes/fretes,16,0,0
1603579721392,20,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,6,6,http://localhost:3000/motoristas/fretes,20,0,0
1603579721364,57,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,6,6,http://localhost:3000/login,57,0,1
1603579721380,48,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,7,7,http://localhost:3000/login,48,0,0
1603579721384,51,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,7,7,http://localhost:3000/login,51,0,0
1603579721427,23,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,8,8,http://localhost:3000/clientes/fretes,23,0,0
1603579721386,69,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,8,8,http://localhost:3000/login,69,0,0
1603579721404,55,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,8,8,http://localhost:3000/login,55,0,0
1603579721412,49,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,8,8,http://localhost:3000/login,49,0,0
1603579721428,37,clientes/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,166,8,8,http://localhost:3000/clientes/fretes,37,0,0
1603579721436,36,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,9,9,http://localhost:3000/clientes/fretes,36,0,0
1603579721451,23,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,9,9,http://localhost:3000/motoristas/fretes,23,0,0
1603579721456,22,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,9,9,http://localhost:3000/clientes/fretes,22,0,0
1603579721459,22,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,9,9,http://localhost:3000/clientes/fretes,22,0,0
1603579721462,21,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,9,9,http://localhost:3000/clientes/fretes,21,0,0
1603579721465,22,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,9,9,http://localhost:3000/motoristas/fretes,22,0,0
1603579721473,20,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,9,9,http://localhost:3000/motoristas/fretes,20,0,0
1603579721479,18,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,9,9,http://localhost:3000/motoristas/fretes,18,0,0
1603579721482,17,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,10,10,http://localhost:3000/motoristas/fretes,17,0,0
1603579721484,17,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,10,10,http://localhost:3000/motoristas/fretes,17,0,0
1603579721422,81,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,10,10,http://localhost:3000/login,81,0,1
1603579721441,78,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,11,11,http://localhost:3000/login,78,0,1
